ID,AREA,DATA,DISTRICT,CTYSOSID,PRECINCT_I,PRECINCT_N,CNTY,FIPS2,CTYNAME,REG20,VOTED20,VOTED201,TRUMP20,BIDEN20,JORGENSON2,PURDUE20,OSSOFF20,HAZEL20,LOEFFLER20,BARTELL20,BUCKEY20,COLLINS20,FORTUIN20,GRAYSON20,GREENE20,DAVIS20,JACKSON20,JAMES20,JOHNSON20,SHEALEY20,LIEBERMAN2,SLADE20,SLOWINSKI2,STOVALL20,TARVER20,TAYLOR20,WARNOCK20,WINFIELD20,MCDONALD20,BLACKMAN20,WILSON20,SHAW20,BRYANT20,MELTON20,STHREP20,STHDEM20,STHIND20,STSREP20,STSDEM20,CONGREP20,CONGDEM20,BLMREG20,BLMVOTED20,BLMVOTED21,BLFREG20,BLFVOTED20,BLFVOTED21,BLUKNREG20,BLKUKNVOTE,BLUKNVOTED,WMREG20,WMVOTED20,WMVOTED201,WFMREG20,WFMVOTED20,WFMVOTED21,WUKNREG20,WUKNVOTED2,WUKNVOTED1,ASIANMREG2,ASIANMVOTE,ASIANMVOT1,ASIANFMREG,ASIANFMVOT,ASIANFMVO1,ASIANUKNRE,ASIANUKNVO,ASIANUKNV1,HISPMREG20,HISPMVOTED,HISPMVOTE1,HISPFMREG2,HSPFMVOTED,HSPFMVOTE1,HSPUKNREG2,HSPUKNVOTE,HSPUKNVOT1,NATIVEMREG,NATIVEMVOT,NATIVEMVO1,NATIVEFMRE,NATIVEFMVO,NATIVEFMV1,NATIVEUKNR,NATIVEUKNV,NATIVEUKN1,OTHERMREG2,OTHERMVOTE,OTHERMVOT1,OTHERFMREG,OTHERFMVOT,OTHERFMVO1,OTHERUKNRE,OTHERUKNVO,OTHERUKNV1,UKNMALEREG,UKNMALEVOT,UNKMALEVOT,UKNFMREG20,UKNFMVOTED,UKNFMVOTE1,UKNOWNREG2,UKNOWNVOTE,UKNOWVOTED
2563,0.501441,1466,121SC07C,121SC07C,SC07C,SC07C,"060","121",FULTON,"42","13",30.950001,"1","11","1","2","10","1","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","7","1","3","10","0","2","10","1","0","0","0","0","0","2","11","8","2",25,"14","5",35.709999,"0","0",0,"5","1",20,"5","1",20,"0","0",0,"0","0",0,"1","1",100,"0","0",0,"4","2",50,"2","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"2","0",0,"1","1",100,"0","0",0
2817,4.189494,2172,"21713","21713","13",BEAVERDAM,"107","217",NEWTON,"5667","3632",64.089996,"710","2872","31","670","2843","69","357","4","6","248","9","14","8","17","434","145","11","172","83","52","8","4","14","18","1942","44","678","2796","71","682","2799","91","0","0","0","694","2851","655","2869","1628","996",61.18,"2163","1564",72.309998,"1","1",100,"495","338",68.279999,"536","362",67.540001,"0","0",0,"10","6",60,"13","6",46.150002,"0","0",0,"55","32",58.18,"67","35",52.240002,"0","0",0,"6","2",33.330002,"6","2",33.330002,"0","0",0,"45","23",51.110001,"64","36",56.25,"0","0",0,"300","112",37.330002,"277","117",42.240002,"1","0",0
2818,5.211376,2181,"21724","21724","24",CROWELL,"107","217",NEWTON,"5267","3191",60.580002,"399","2743","21","370","2695","61","174","5","9","136","9","16","6","19","422","125","6","158","88","50","11","12","18","13","1811","31","365","2671","57","369","2669","73","0","0","0","378","2711","360","2723","1525","850",55.740002,"2312","1634",70.669998,"0","0",0,"264","154",58.330002,"317","198",62.459999,"0","0",0,"13","8",61.540001,"20","10",50,"0","0",0,"44","22",50,"72","37",51.389999,"0","0",0,"6","2",33.330002,"6","3",50,"0","0",0,"52","20",38.459999,"65","36",55.380001,"0","0",0,"265","94",35.470001,"306","123",40.200001,"0","0",0
2819,3.898822,2168,"21708","21708","08",CEDAR SHOALS,"107","217",NEWTON,"3113","1771",56.889999,"759","980","21","725","966","62","372","9","4","275","5","24","4","14","125","56","13","42","32","17","21","7","8","14","670","16","706","943","58","714","941","73","0","0","0","731","984","700","998","521","253",48.560001,"731","473",64.709999,"0","0",0,"613","373",60.849998,"777","498",64.089996,"1","1",100,"11","6",54.549999,"9","6",66.669998,"0","0",0,"30","13",43.330002,"23","9",39.130001,"0","0",0,"3","0",0,"0","0",0,"0","0",0,"21","6",28.57,"31","17",54.84,"0","0",0,"194","62",31.959999,"146","52",35.619999,"2","2",100
2820,5.804961,2163,"21703","21703","03",ALMON,"107","217",NEWTON,"5245","3510",66.919998,"763","2705","28","725","2671","63","407","10","13","243","3","11","6","22","376","128","14","121","104","44","12","9","25","16","1855","28","708","2626","81","708","2623","99","0","0","0","716","2706","703","2693","1440","892",61.939999,"1955","1455",74.419998,"0","0",0,"512","343",66.989998,"581","420",72.290001,"0","0",0,"13","6",46.150002,"19","13",68.419998,"0","0",0,"36","19",52.779999,"58","37",63.790001,"0","0",0,"5","1",20,"7","2",28.57,"0","0",0,"53","29",54.720001,"77","51",66.230003,"0","0",0,"245","105",42.860001,"243","136",55.970001,"1","1",100
3073,7.20026,2178,"21719","21719","19",BUCK CREEK,"107","217",NEWTON,"5095","3274",64.260002,"1395","1835","31","1349","1804","75","822","3","14","419","12","28","11","24","243","78","20","102","85","22","20","4","9","26","1253","23","1338","1757","81","1337","1760","104","0","0","0","1363","1824","1320","1865","963","577",59.919998,"1208","891",73.760002,"0","0",0,"1040","671",64.519997,"1163","792",68.099998,"1","1",100,"16","7",43.75,"16","7",43.75,"0","0",0,"64","33",51.560001,"91","65",71.43,"0","0",0,"4","4",100,"1","1",100,"0","0",0,"35","21",60,"59","30",50.849998,"0","0",0,"237","82",34.599998,"197","92",46.700001,"0","0",0
3074,4.677365,2179,"21720","21720","20",STANSELLS,"107","217",NEWTON,"5218","3256",62.400002,"805","2416","23","749","2404","52","438","11","7","240","3","28","7","14","403","109","15","110","81","39","10","7","10","14","1639","30","732","2358","72","745","2365","73","0","0","0","759","2407","718","2430","1323","786",59.41,"1804","1284",71.18,"0","0",0,"568","362",63.73,"699","443",63.380001,"0","0",0,"18","11",61.110001,"24","14",58.330002,"0","0",0,"71","35",49.299999,"95","45",47.369999,"0","0",0,"5","3",60,"5","4",80,"0","0",0,"48","26",54.169998,"57","32",56.139999,"0","0",0,"267","101",37.830002,"233","109",46.779999,"1","1",100
3075,4.34484,2342,247FI,247FI,FI,FI,"122","247",ROCKDALE,"6864","4346",63.32,"609","3672","33","582","3595","85","317","22","6","193","12","13","12","11","509","156","8","165","102","69","13","11","24","17","2579","49","564","3571","106","580","3554","138","0","0","0","585","3670","582","3650","2069","1249",60.369999,"2712","1868",68.879997,"7","4",57.139999,"406","269",66.260002,"487","327",67.150002,"0","0",0,"45","31",68.889999,"39","26",66.669998,"0","0",0,"42","23",54.759998,"77","47",61.040001,"0","0",0,"7","3",42.860001,"11","4",36.360001,"0","0",0,"69","37",53.619999,"89","38",42.700001,"0","0",0,"370","179",48.380001,"431","240",55.68,"3","1",33.330002
3076,1.432673,2180,"21723","21723","23",FAIRVIEW,"107","217",NEWTON,"3267","1825",55.860001,"233","1573","12","224","1544","32","115","7","7","72","2","6","2","9","238","81","3","89","44","24","5","9","6","5","1049","25","218","1522","32","222","1529","38","0","0","0","224","1547","217","1552","971","495",50.98,"1451","914",62.990002,"0","0",0,"180","105",58.330002,"212","125",58.959999,"0","0",0,"8","6",75,"11","9",81.82,"0","0",0,"27","5",18.52,"36","19",52.779999,"0","0",0,"7","3",42.860001,"3","1",33.330002,"0","0",0,"21","7",33.330002,"51","20",39.220001,"1","1",100,"134","51",38.060001,"154","64",41.560001,"0","0",0
3077,3.069216,2343,247FS,247FS,FS,FS,"122","247",ROCKDALE,"4348","2795",64.279999,"571","2198","18","571","2146","42","304","5","8","219","8","15","2","12","280","74","4","97","70","38","6","8","7","9","1558","27","566","2078","58","573","2069","77","0","0","0","555","2150","534","2165","1205","757",62.82,"1477","1062",71.900002,"0","0",0,"401","262",65.339996,"457","295",64.550003,"0","0",0,"48","30",62.5,"64","44",68.75,"0","0",0,"43","16",37.209999,"48","25",52.080002,"0","0",0,"5","4",80,"3","2",66.669998,"0","0",0,"55","31",56.360001,"66","33",50,"0","0",0,"225","98",43.560001,"249","135",54.220001,"2","1",50
3329,11.038216,1431,121PA01,121PA01,PA01,PA01,"060","121",FULTON,"3139","1826",58.169998,"411","1393","26","405","1366","47","234","6","3","129","5","15","2","13","194","60","3","73","40","32","10","8","4","5","958","10","392","1318","51","400","1304","80","0","0","0","0","0","389","1380","781","395",50.580002,"1084","724",66.790001,"2","2",100,"309","190",61.490002,"413","262",63.439999,"0","0",0,"2","2",100,"10","6",60,"0","0",0,"49","18",36.73,"59","34",57.630001,"0","0",0,"1","0",0,"3","0",0,"0","0",0,"37","14",37.84,"29","17",58.619999,"0","0",0,"175","69",39.43,"179","92",51.400002,"6","1",16.67
3330,0.017037,1353,121CH04B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,3.341735,2755,121FA01D,121FA01D,FA01D,FA01D,"060","121",FULTON,"335","202",60.299999,"16","159","1","14","157","7","12","1","0","0","0","1","0","2","38","6","0","7","11","8","1","0","0","0","87","3","20","149","5","15","153","6","0","0","0","0","0","15","156","93","51",54.84,"112","82",73.209999,"0","0",0,"29","16",55.169998,"34","20",58.82,"0","0",0,"0","0",0,"2","0",0,"0","0",0,"12","6",50,"12","6",50,"0","0",0,"1","0",0,"0","0",0,"0","0",0,"3","2",66.669998,"2","2",100,"0","0",0,"20","7",35,"15","10",66.669998,"0","0",0
3332,1.897124,1110,"11331","11331","31",FIELDING RIDGE,"056","113",FAYETTE,"3693","2850",77.169998,"1677","1105","46","1727","1032","65","982","12","9","617","9","31","5","34","110","15","18","20","100","17","28","3","1","25","730","14","1719","923","123","1727","912","141","1809","957","0","1821","941","1817","964","123","91",73.980003,"142","120",84.510002,"0","0",0,"1334","1017",76.239998,"1362","1088",79.879997,"2","2",100,"67","50",74.629997,"93","74",79.57,"1","1",100,"47","38",80.849998,"61","46",75.410004,"0","0",0,"1","1",100,"4","3",75,"0","0",0,"27","19",70.370003,"31","24",77.419998,"0","0",0,"209","146",69.860001,"186","127",68.279999,"3","3",100
3333,3.103417,1095,"11316","11316","16",MCINTOSH,"056","113",FAYETTE,"3518","2669",75.870003,"1620","1007","28","1698","894","46","950","7","10","627","10","26","6","17","98","17","8","30","75","12","23","6","10","16","651","8","1659","832","80","1680","822","90","1745","836","0","1740","836","1745","854","133","98",73.68,"166","138",83.129997,"2","2",100,"1198","895",74.709999,"1377","1082",78.580002,"5","5",100,"52","33",63.459999,"69","55",79.709999,"0","0",0,"29","18",62.07,"42","30",71.43,"0","0",0,"3","2",66.669998,"0","0",0,"0","0",0,"21","12",57.139999,"28","18",64.290001,"0","0",0,"202","146",72.279999,"190","135",71.050003,"1","0",0
3585,2.823996,1624,"135002","135002","002",ROCKBRIDGE A,"067","135",GWINNETT,"4262","2794",65.559998,"539","2202","26","520","2164","71","295","10","5","162","6","17","2","15","320","91","12","132","83","40","9","7","12","13","1434","38","521","2123","61","523","2112","90","532","2167","0","0","0","512","2182","1111","682",61.389999,"1431","1032",72.120003,"5","3",60,"433","286",66.050003,"394","289",73.349998,"2","1",50,"43","27",62.790001,"43","23",53.490002,"0","0",0,"94","55",58.509998,"107","68",63.549999,"1","1",100,"5","2",40,"5","2",40,"0","0",0,"58","29",50,"66","39",59.09,"0","0",0,"202","92",45.540001,"253","158",62.450001,"9","5",55.560001
3586,3.079824,1697,"135075","135075","075",ROCKBRIDGE C,"067","135",GWINNETT,"5405","3781",69.949997,"664","3055","28","648","3005","68","316","6","14","243","9","22","4","12","412","113","17","180","141","52","11","13","26","12","2013","29","642","2961","72","652","2941","109","608","3038","0","0","0","605","3044","1405","968",68.900002,"1743","1337",76.709999,"10","9",90,"460","311",67.610001,"497","359",72.230003,"3","2",66.669998,"95","64",67.370003,"92","63",68.480003,"1","1",100,"118","55",46.610001,"139","93",66.910004,"1","0",0,"4","4",100,"3","2",66.669998,"0","0",0,"90","54",60,"107","69",64.489998,"1","1",100,"276","157",56.880001,"346","222",64.160004,"14","10",71.43
3587,3.237442,2348,247MA,247MA,MA,MA,"122","247",ROCKDALE,"3310","2232",67.43,"962","1226","35","951","1193","58","568","4","13","315","6","19","4","11","145","50","13","58","54","17","16","8","7","13","851","14","944","1149","71","951","1154","79","416","1445","0","994","1186","937","1240","577","362",62.740002,"706","519",73.510002,"0","0",0,"698","483",69.199997,"761","544",71.480003,"0","0",0,"22","13",59.09,"30","22",73.330002,"0","0",0,"56","21",37.5,"56","33",58.93,"0","0",0,"2","1",50,"3","1",33.330002,"0","0",0,"29","19",65.519997,"28","19",67.860001,"0","0",0,"154","86",55.84,"187","109",58.290001,"1","0",0
3588,3.660485,2353,247SP,247SP,SP,SP,"122","247",ROCKDALE,"4981","3418",68.620003,"759","2600","26","735","2555","66","420","12","9","263","7","21","10","20","363","98","10","102","83","47","14","10","14","16","1814","31","738","2511","69","741","2505","98","0","0","0","742","2577","720","2580","1322","879",66.489998,"1612","1263",78.349998,"3","1",33.330002,"556","358",64.389999,"642","427",66.510002,"0","0",0,"23","14",60.869999,"38","29",76.32,"0","0",0,"60","22",36.669998,"62","37",59.68,"0","0",0,"8","4",50,"1","1",100,"0","0",0,"52","29",55.77,"62","40",64.519997,"0","0",0,"254","130",51.18,"284","182",64.080002,"2","2",100
3841,6.047146,2354,247ST,247ST,ST,ST,"122","247",ROCKDALE,"3429","2423",70.660004,"929","1473","24","883","1460","69","501","7","8","336","8","14","4","13","187","55","9","64","56","27","25","3","11","15","1042","19","886","1397","77","897","1392","94","0","0","0","901","1454","868","1474","666","445",66.82,"836","648",77.510002,"2","1",50,"648","475",73.300003,"705","519",73.620003,"1","0",0,"31","21",67.739998,"29","20",68.970001,"0","0",0,"47","17",36.169998,"43","27",62.790001,"1","1",100,"0","0",0,"9","2",22.219999,"0","0",0,"33","20",60.610001,"35","18",51.43,"1","1",100,"166","93",56.02,"175","115",65.709999,"1","0",0
3842,7.655827,2339,247BA,247BA,BA,BA,"122","247",ROCKDALE,"5000","3530",70.599998,"1274","2204","34","1254","2163","66","715","12","9","435","5","22","9","29","268","91","15","90","73","38","13","6","14","17","1583","26","1234","2122","76","1245","2106","103","1286","2171","0","1323","2131","1228","2208","1016","711",69.980003,"1260","976",77.459999,"3","2",66.669998,"920","632",68.699997,"972","705",72.529999,"2","1",50,"37","24",64.860001,"47","32",68.089996,"0","0",0,"57","38",66.669998,"63","41",65.080002,"1","0",0,"5","2",40,"8","5",62.5,"0","0",0,"46","29",63.040001,"60","39",65,"1","1",100,"253","134",52.959999,"249","158",63.450001,"0","0",0
3843,2.620498,2344,247HC,247HC,HC,HC,"122","247",ROCKDALE,"2505","1761",70.300003,"762","968","20","761","934","42","418","4","8","298","5","13","8","7","122","27","7","30","44","15","11","3","5","7","686","14","743","918","47","758","900","66","0","0","0","793","921","738","971","393","264",67.18,"523","395",75.529999,"0","0",0,"580","416",71.720001,"597","452",75.709999,"1","1",100,"17","9",52.939999,"21","8",38.099998,"0","0",0,"25","17",68,"28","15",53.57,"0","0",0,"2","2",100,"5","5",100,"0","0",0,"17","9",52.939999,"38","22",57.889999,"0","0",0,"114","55",48.25,"143","90",62.939999,"1","1",100
3844,7.376413,2352,247SM,247SM,SM,SM,"122","247",ROCKDALE,"4490","3140",69.93,"763","2326","33","755","2275","64","434","9","10","247","6","12","6","16","285","85","9","98","71","35","8","4","16","10","1711","19","749","2221","71","753","2219","93","0","0","0","744","2312","726","2325","1191","810",68.010002,"1405","1098",78.150002,"6","4",66.669998,"542","365",67.339996,"605","430",71.07,"1","1",100,"40","27",67.5,"38","27",71.050003,"0","0",0,"39","20",51.279999,"52","29",55.77,"0","0",0,"4","1",25,"2","1",50,"0","0",0,"61","26",42.619999,"59","36",61.02,"0","0",0,"225","119",52.889999,"217","146",67.279999,"3","0",0
3845,6.075457,2351,247RO,247RO,RO,RO,"122","247",ROCKDALE,"4807","3210",66.779999,"834","2339","28","796","2307","56","448","6","13","306","11","10","7","9","298","88","8","80","71","41","10","9","17","9","1705","18","782","2254","78","799","2255","88","0","0","0","785","2334","777","2342","1267","796",62.830002,"1529","1144",74.82,"4","2",50,"580","392",67.589996,"679","483",71.129997,"3","0",0,"13","8",61.540001,"16","10",62.5,"1","0",0,"60","31",51.669998,"76","43",56.580002,"0","0",0,"4","1",25,"4","2",50,"0","0",0,"42","17",40.48,"63","36",57.139999,"1","0",0,"221","110",49.77,"240","133",55.419998,"4","2",50
4097,2.331187,1733,"135111","135111","111",DULUTH H,"067","135",GWINNETT,"3062","2113",69.010002,"894","1167","37","910","1103","60","490","3","8","322","5","25","4","21","137","52","18","63","103","23","16","6","9","13","695","16","897","1061","65","900","1041","85","948","1093","0","937","1106","929","1117","221","134",60.630001,"307","221",71.989998,"2","2",100,"643","455",70.760002,"805","612",76.019997,"4","4",100,"233","151",64.809998,"235","159",67.660004,"0","0",0,"92","48",52.169998,"113","86",76.110001,"0","0",0,"2","2",100,"3","2",66.669998,"0","0",0,"42","27",64.290001,"55","37",67.269997,"0","0",0,"121","64",52.889999,"176","103",58.52,"8","6",75
4098,2.655768,1391,121JC02,121JC02,JC02,JC02,"060","121",FULTON,"3169","2224",70.18,"897","1306","17","908","1242","37","477","7","9","337","9","27","7","21","180","62","19","53","106","37","7","4","8","12","757","12","900","1172","49","912","1176","56","941","1194","0","924","1211","878","1288","158","108",68.349998,"230","169",73.480003,"2","2",100,"571","393",68.830002,"685","491",71.68,"0","0",0,"452","310",68.580002,"441","323",73.239998,"4","3",75,"51","35",68.629997,"55","41",74.550003,"0","0",0,"2","2",100,"4","4",100,"0","0",0,"36","27",75,"64","48",75,"0","0",0,"181","116",64.089996,"222","145",65.32,"11","7",63.639999
4099,5.950301,2721,"11735","11735","35",35 JOHNS CREEK,"058","117",FORSYTH,"8787","6840",77.839996,"3539","3167","80","3628","2948","138","1922","36","34","1360","26","91","23","80","515","100","72","120","302","59","57","18","25","41","1690","57","3633","2698","222","3671","2688","251","3831","2749","0","3764","2822","3718","2916","164","120",73.169998,"205","161",78.540001,"1","1",100,"2027","1579",77.900002,"2157","1709",79.230003,"11","9",81.82,"1012","764",75.489998,"1049","816",77.790001,"12","10",83.330002,"91","70",76.919998,"110","89",80.910004,"0","0",0,"8","7",87.5,"9","7",77.779999,"0","0",0,"116","91",78.449997,"123","108",87.800003,"0","0",0,"808","611",75.620003,"859","667",77.650002,"25","21",84
4100,9.112148,1881,"15143","15143","43",PLEASANT GROVE,"075","151",HENRY,"4300","3219",74.860001,"1579","1589","33","1573","1544","65","915","4","3","565","8","16","7","22","189","66","15","57","62","31","18","13","14","17","1138","8","1549","1499","83","1581","1473","97","0","0","0","0","0","1540","1598","693","516",74.459999,"806","632",78.410004,"0","0",0,"1001","763",76.220001,"1121","848",75.650002,"6","4",66.669998,"30","20",66.669998,"30","22",73.330002,"0","0",0,"38","22",57.889999,"58","35",60.34,"0","0",0,"2","1",50,"5","4",80,"0","0",0,"66","46",69.699997,"69","47",68.120003,"1","1",100,"188","114",60.639999,"185","143",77.300003,"1","1",100
4101,23.068508,2347,247LO,247LO,LO,LO,"122","247",ROCKDALE,"4025","3051",75.800003,"1200","1798","21","1200","1772","35","726","4","3","404","6","16","4","16","176","48","11","55","44","22","18","6","10","14","1395","19","1182","1728","51","1199","1722","62","0","0","0","1237","1732","1145","1803","838","614",73.269997,"961","793",82.519997,"0","0",0,"819","610",74.480003,"844","666",78.910004,"1","0",0,"7","5",71.43,"29","18",62.07,"0","0",0,"26","15",57.689999,"31","21",67.739998,"0","0",0,"13","9",69.230003,"3","1",33.330002,"0","0",0,"40","21",52.5,"47","39",82.980003,"0","0",0,"180","111",61.669998,"185","127",68.650002,"1","1",100
4102,2.437745,820,089FG,089FG,FG,FLAT ROCK ELEM,"044","089",DEKALB,"3270","2225",68.040001,"95","2098","15","83","2078","37","31","3","6","26","3","7","2","6","257","83","4","103","61","30","5","3","7","5","1538","21","91","2051","41","81","2057","55","0","0","0","85","2090","86","2100","1153","721",62.529999,"1651","1232",74.620003,"0","0",0,"30","19",63.330002,"39","21",53.849998,"0","0",0,"1","1",100,"5","2",40,"0","0",0,"5","1",20,"7","4",57.139999,"0","0",0,"5","1",20,"1","0",0,"0","0",0,"30","15",50,"54","35",64.809998,"0","0",0,"133","67",50.380001,"156","106",67.949997,"0","0",0
4103,8.531535,783,089CF,089CF,CF,CANDLER-MURPHEY CANDLER ELEM,"044","089",DEKALB,"3836","2532",66.010002,"181","2320","17","159","2281","52","84","3","4","61","6","5","1","3","331","80","3","102","65","44","8","8","9","5","1663","16","153","2272","48","163","2251","62","0","0","0","157","2310","147","2320","1325","824",62.189999,"1747","1248",71.440002,"1","1",100,"116","79",68.099998,"130","96",73.849998,"0","0",0,"9","1",11.11,"9","4",44.439999,"0","0",0,"18","8",44.439999,"28","14",50,"0","0",0,"3","1",33.330002,"5","2",40,"0","0",0,"40","21",52.5,"44","27",61.360001,"0","0",0,"165","75",45.450001,"196","131",66.839996,"0","0",0
4353,4.835528,445,063LJ2,063LJ2,LJ2,LOVEJOY 2,"031","063",CLAYTON,"3761","2046",54.400002,"266","1771","19","242","1735","61","109","9","8","85","3","5","2","16","275","105","7","91","47","38","8","16","7","10","1176","18","224","1713","72","230","1706","84","0","0","0","240","1775","237","1788","1091","521",47.75,"1577","997",63.220001,"4","0",0,"183","97",53.009998,"198","124",62.630001,"5","3",60,"11","8",72.730003,"18","8",44.439999,"0","0",0,"82","29",35.369999,"99","44",44.439999,"0","0",0,"6","1",16.67,"3","3",100,"0","0",0,"37","13",35.139999,"64","36",56.25,"0","0",0,"195","73",37.439999,"181","87",48.07,"7","2",28.57
4354,2.548153,2802,063LJ7,063LJ7,LJ7,LOVEJOY 7,"031","063",CLAYTON,"2912","1604",55.080002,"255","1201","11","235","1182","36","129","4","6","72","3","5","2","10","239","57","5","70","38","24","4","15","5","5","750","11","231","1161","33","231","1157","48","0","0","0","227","1205","218","1224","726","360",49.59,"1141","737",64.589996,"3","1",33.330002,"217","109",50.23,"260","149",57.310001,"0","0",0,"8","3",37.5,"15","11",73.330002,"0","0",0,"68","34",50,"82","35",42.68,"1","0",0,"4","0",0,"1","1",100,"0","0",0,"42","14",33.330002,"41","25",60.98,"0","0",0,"123","46",37.400002,"174","78",44.830002,"6","1",16.67
