a,ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND,BIDEN20,TRUMP20,uID,my_neighbors
98,4620062,063JB08,JB08,JONESBORO 8,Clayton,13063,063,1569,115,24,1403,147,53,6762,820,4085,31,112,11,15,161,1527,596,51,16,1,5,775,83,4637,910,684,2837,15,86,11,11,83,05,078,044,1761.0,178.0,99,"100, 158, 159, 171, 172, 2193, 2194"
99,4620127,063MO8,MO8,MORROW 8,Clayton,13063,063,1473,115,34,1339,174,37,4079,330,2941,8,91,1,5,40,663,251,42,14,0,0,335,21,2808,387,272,2044,3,74,1,5,22,05,076,044,1888.0,173.0,100,"99, 172, 2193, 2194, 2195"
100,4620176,063MO5,MO5,MORROW 5,Clayton,13063,063,2425,410,52,2156,485,82,6161,992,4521,5,270,1,9,90,273,76,32,3,0,0,137,25,4394,167,872,3091,4,205,1,6,48,05,076,044,1906.0,241.0,101,"92, 103, 2182, 2195, 2196"
101,4620243,15141,41,STAGECOACH,Henry,13151,151,991,934,50,876,912,64,4901,2823,1497,14,84,0,16,106,361,149,19,4,2,4,151,32,3565,214,2224,993,9,60,0,8,57,13,109,010,1453.0,931.0,102,"98, 103, 172, 173, 201"
102,4620343,15156,56,LIGHTHOUSE,Henry,13151,151,1342,951,51,1194,935,88,4574,2244,1972,3,95,5,8,67,180,89,14,3,0,0,61,13,3497,116,1876,1391,3,66,3,7,35,13,076,010,1755.0,918.0,103,"92, 98, 101, 102, 172, 2050, 2051, 2195"
103,4524218,063RD07,RD07,RIVERDALE 7,Clayton,13063,063,901,134,11,771,153,40,4798,417,2728,19,373,0,11,78,1172,327,41,7,4,10,707,76,3260,703,383,1821,12,305,0,5,31,13,077,034,1122.0,213.0,104,"105, 106, 108, 112, 1624, 1625"
104,4524283,063FP3,FP3,FOREST PARK 3,Clayton,13063,063,880,222,18,752,235,31,4720,967,1645,7,278,2,15,40,1766,474,48,12,0,0,1183,49,3546,1139,874,1273,6,219,2,9,24,05,074,034,1069.0,275.0,105,"104, 108, 1623, 1625, 1693, 1746, 1747"
105,4524384,063RD06,RD06,RIVERDALE 6,Clayton,13063,063,1222,197,22,1087,209,54,5982,820,3579,8,164,0,7,115,1289,360,58,4,0,1,823,43,4163,797,722,2445,7,131,0,3,58,13,077,034,1357.0,235.0,106,"56, 104, 107, 108, 109, 112"
106,4524457,063JB15,JB15,JONESBORO 15,Clayton,13063,063,1052,129,31,938,155,44,4357,517,2983,15,78,0,8,113,643,183,39,0,8,0,327,86,2997,402,459,2002,12,67,0,4,51,13,077,034,1154.0,144.0,107,"56, 106, 108, 109, 157, 655, 2190"
107,4524528,063FP5,FP5,FOREST PARK 5,Clayton,13063,063,1263,265,34,1106,293,43,8568,1095,2946,17,604,2,34,121,3749,2007,131,37,8,5,1355,206,5843,2322,964,2003,15,473,2,10,54,05,074,034,1507.0,383.0,108,"104, 105, 106, 107, 109, 1746"
108,4524598,063FP6,FP6,FOREST PARK 6,Clayton,13063,063,460,209,14,403,207,22,2341,493,812,4,579,0,9,33,411,224,10,3,11,0,145,18,1700,243,442,559,4,431,0,1,20,05,074,034,519.0,303.0,109,"106, 107, 108, 1746, 2190"
109,4518226,22711,11,APPALACHIAN,Pickens,13227,227,167,970,33,150,928,52,2867,2623,20,11,10,0,1,20,182,49,7,1,0,0,113,12,2214,115,2052,14,10,9,0,0,14,09,011,051,231.0,1136.0,110,"1432, 1434, 1523, 1724, 1726"
110,4518385,12311,11,YUKON,Gilmer,13123,123,78,647,26,83,588,35,1611,1501,4,4,0,0,1,19,82,44,1,3,1,0,30,3,1231,50,1162,2,2,0,0,0,15,09,007,051,138.0,811.0,111,"1384, 1432, 1433, 1523, 2355"
111,4518467,063RD04,RD04,RIVERDALE 4,Clayton,13063,063,1750,193,21,1515,253,42,6595,732,4834,25,324,1,14,98,567,192,87,20,0,0,250,18,4665,345,656,3320,19,255,1,9,60,13,077,034,2058.0,225.0,112,"8, 51, 53, 56, 104, 106, 1621, 1624"
112,4013740,12111J,11J,11J,Fulton,13121,121,993,28,6,859,64,14,2244,18,2188,2,1,0,0,20,15,4,11,0,0,0,0,0,1753,11,17,1706,2,1,0,0,16,05,060,039,1068.0,36.0,113,"1854, 1859, 1860, 1876"
113,4013790,121SC23A,SC23A,SC23A,Fulton,13121,121,2951,92,34,2659,170,49,6794,145,6358,5,43,0,5,74,164,24,50,1,0,4,67,18,4672,112,125,4347,5,36,0,3,44,13,063,039,2085.0,90.0,114,"18, 115, 116, 119, 121, 122, 123, 124, 592, 1868"
114,4013859,063RD11,RD11,RIVERDALE 11,Clayton,13063,063,990,60,8,883,104,19,2094,105,1902,2,24,0,0,25,36,11,8,0,4,1,11,1,1572,25,97,1412,2,21,0,0,15,13,074,034,1101.0,71.0,115,"114, 116, 119, 120, 1693"
115,4013923,121SC27,SC27,SC27,Fulton,13121,121,1276,40,11,1152,81,26,2663,66,2489,6,5,0,1,33,63,4,25,5,0,0,20,9,2064,42,65,1929,5,5,0,1,17,13,063,039,1342.0,62.0,116,"114, 115, 117, 124, 1693, 1868, 1869"
116,4013972,121CP083,CP083,CP083,Fulton,13121,121,83,1,1,71,4,3,431,0,411,1,4,0,0,5,10,0,1,0,0,0,7,2,233,8,0,220,1,2,0,0,2,13,063,039,36.0,0.0,117,"116, 118, 1693, 1869, 1870"
117,4014012,121CP08A,CP08A,CP08A,Fulton,13121,121,209,4,3,191,9,5,890,5,783,8,4,3,0,12,75,13,15,6,0,1,38,2,577,48,4,507,6,3,3,0,6,13,063,039,177.0,6.0,118,"117, 1626, 1693, 1870"
118,4014050,063RD08,RD08,RIVERDALE 8,Clayton,13063,063,1474,162,18,1304,225,31,3390,324,2685,11,127,0,12,45,186,47,34,0,2,0,84,19,2539,120,299,1987,7,90,0,9,27,13,074,034,1722.0,205.0,119,"8, 114, 115, 120, 592, 594, 1621"
119,4014144,063RD01,RD01,RIVERDALE 1,Clayton,13063,063,1241,107,19,1110,150,30,2736,226,2244,3,82,1,1,48,131,11,30,0,1,0,76,13,2054,72,214,1684,2,54,1,1,26,13,074,034,1440.0,124.0,120,"115, 119, 1621, 1622, 1693"
120,3997140,121SC29A,SC29A,SC29A,Fulton,13121,121,1635,51,21,1442,114,37,3491,73,3274,8,9,0,2,43,82,22,17,0,0,0,35,8,2546,48,67,2398,3,8,0,0,22,13,064,035,1776.0,74.0,121,"18, 114, 122, 123, 2520, 2521"
121,3997188,121SC23B,SC23B,SC23B,Fulton,13121,121,294,8,1,266,17,6,707,53,605,0,0,0,3,25,21,4,3,1,0,0,10,3,500,16,48,423,0,0,0,3,10,13,064,039,334.0,22.0,122,"18, 114, 121, 123"
122,3997269,121SC11B,SC11B,SC11B,Fulton,13121,121,930,24,12,805,75,18,1881,23,1791,0,5,0,10,27,25,4,7,0,0,0,13,1,1372,20,23,1307,0,4,0,1,17,13,064,039,959.0,51.0,123,"114, 121, 122, 124, 1868, 2520"
123,3997316,121SC11A,SC11A,SC11A,Fulton,13121,121,828,23,8,768,40,13,1765,40,1675,2,2,1,4,13,28,4,14,0,0,0,7,3,1275,14,34,1214,1,2,1,3,6,13,063,039,960.0,44.0,124,"114, 116, 123, 1868, 2520"
124,3997496,121SC08D,SC08D,SC08D,Fulton,13121,121,316,7,6,291,13,6,658,6,596,0,5,0,0,15,36,2,15,0,0,0,15,4,469,27,6,426,0,4,0,0,6,13,063,039,345.0,11.0,125,"126, 1869, 2517"
125,3997520,121UC01B,UC01B,UC01B,Fulton,13121,121,204,3,5,193,9,5,158,3,151,0,0,0,1,0,3,0,2,0,0,0,1,0,128,2,3,122,0,0,0,1,0,13,063,039,216.0,13.0,126,"125, 1869, 2517"
126,3990934,121SC08E,SC08E,SC08E,Fulton,13121,121,274,1,6,257,8,3,538,15,502,0,0,0,0,7,14,5,6,0,0,0,3,0,366,9,12,340,0,0,0,0,5,13,064,035,413.0,17.0,127,"2517, 2519, 2521"
127,3991031,121SC08G,SC08G,SC08G,Fulton,13121,121,2,0,0,2,0,0,13,4,4,0,1,0,0,1,3,3,0,0,0,0,0,0,11,3,4,2,0,1,0,0,1,13,065,039,3.0,0.0,128,"1846, 1873, 2517, 2518, 2519"
128,328168,28515,15,HIGHLAND,Troup,13285,285,463,461,22,407,425,35,2478,1260,960,10,115,0,0,39,94,30,1,1,0,0,55,7,1745,59,949,645,7,74,0,0,11,03,132,029,605.0,511.0,129,"445, 447, 448, 449, 470, 491"
129,328283,149SOU,SOU,SOUTHWEST,Heard,13149,149,96,273,2,77,255,15,946,747,171,0,2,2,0,12,12,4,0,0,0,0,7,1,704,6,559,132,0,1,2,0,4,03,069,028,105.0,375.0,130,"131, 490, 492, 514"
130,328361,149EPH,EPH,EPHESUS,Heard,13149,149,85,631,19,87,571,31,1912,1820,53,6,4,0,0,17,12,4,0,0,0,0,4,4,1403,8,1338,38,6,4,0,0,9,03,069,028,82.0,852.0,131,"130, 472, 473, 490, 513"
131,328441,0451111,1111,BOWDON,Carroll,13045,045,368,1246,41,304,1156,70,4348,3407,742,11,12,0,12,67,97,52,1,1,0,0,36,7,3301,55,2655,547,11,11,0,1,21,03,069,030,493.0,1483.0,132,"164, 170, 513"
132,3867827,121CH03,CH03,CH03,Fulton,13121,121,75,160,10,65,149,15,455,364,75,2,0,0,0,5,9,8,1,0,0,0,0,0,369,5,304,54,2,0,0,0,4,13,065,028,98.0,208.0,133,"134, 135, 136, 142, 211, 213, 2515"
133,3867899,0971272,1272,PRAYS MILL GYM,Douglas,13097,097,1155,2217,96,1015,2221,130,7072,4803,1554,14,92,9,7,120,473,241,30,0,1,0,156,45,5124,282,3697,1005,12,62,6,3,57,13,067,030,1702.0,2182.0,134,"133, 136, 137, 142, 1366, 1835, 1840, 1841, 1842"
134,3867965,121CH01,CH01,CH01,Fulton,13121,121,107,44,6,102,43,5,472,129,262,1,0,0,1,7,72,40,2,0,0,0,28,2,321,45,105,167,1,0,0,0,3,13,065,028,150.0,61.0,135,"133, 136, 2515, 2524"
135,3868011,121CH02,CH02,CH02,Fulton,13121,121,135,182,3,117,173,10,715,419,264,1,3,0,1,11,16,8,2,0,0,0,6,0,553,7,334,203,0,2,0,0,7,13,065,035,96.0,151.0,136,"133, 134, 135, 137, 1775, 1777, 1778, 2524"
136,3868066,097736S,736S,CHURCH AT CHAPEL HILL,Douglas,13097,097,2337,1396,80,2098,1460,123,7551,3067,3605,17,132,6,28,121,575,216,92,3,0,0,201,63,5072,331,2287,2266,14,99,5,14,56,13,065,035,3250.0,1370.0,137,"134, 136, 1778, 1785, 1835, 1841"
137,3851579,313VA,VA,VA,Whitfield,13313,313,581,2520,90,490,2361,142,7924,6202,244,14,91,4,14,107,1248,489,10,47,0,0,616,86,5672,684,4675,169,11,68,2,11,52,14,006,054,838.0,2919.0,138,"139, 1370, 1390, 1509, 1515, 1516, 2367, 2368"
138,3851666,313CO,CO,CO,Whitfield,13313,313,140,647,17,127,596,37,2212,2025,44,4,12,0,0,25,102,63,1,3,4,0,28,3,1658,56,1541,35,4,7,0,0,15,14,006,054,177.0,844.0,139,"138, 1509, 2368"
139,3851756,0451542,1542,HULETT,Carroll,13045,045,191,1158,46,193,1080,66,2892,2538,235,6,21,0,8,32,52,29,2,0,0,0,21,0,2141,36,1909,163,4,13,0,3,13,03,068,028,309.0,1401.0,140,"141, 142, 144, 150, 242, 1366, 1418"
140,3851837,0451540,1540,FAIRFIELD,Carroll,13045,045,632,1740,59,535,1690,116,3846,3097,484,16,52,0,6,55,136,95,6,2,0,0,19,14,2923,88,2419,352,12,34,0,2,16,03,068,028,782.0,2151.0,141,"140, 1366, 1418"
141,3851895,0971260,1260,DAY STAR GYM,Douglas,13097,097,637,2411,95,580,2342,122,5570,4732,563,5,43,3,5,76,143,86,3,1,0,0,44,9,4047,88,3499,390,5,25,2,2,36,13,068,030,1051.0,2838.0,142,"133, 134, 140, 211, 242, 1366"
142,3489851,045714A2,714A2,EAST CARROLLTON REC,Carroll,13045,045,371,517,35,330,536,34,2293,1365,694,3,48,0,6,45,132,54,6,0,0,0,54,18,1655,82,1102,417,3,37,0,0,14,03,018,030,440.0,590.0,143,"144, 156, 1473, 1474, 1476"
143,3489990,045501,501,BETHANY,Carroll,13045,045,812,1324,74,692,1308,98,6156,3904,1557,10,21,1,27,142,494,186,10,11,1,0,246,40,4337,324,2886,1045,10,18,1,7,46,03,068,030,1066.0,1585.0,144,"140, 143, 150, 156, 1418, 1476"
144,3490153,0451152,1152,CENTER POINT,Carroll,13045,045,128,930,23,122,879,37,2218,2044,69,7,17,0,0,31,50,17,0,0,0,0,25,8,1705,27,1596,47,6,9,0,0,20,03,068,030,163.0,1188.0,145,"1418, 1420, 1475, 1476, 1477"
145,363874,045714BW,714BW,OLD CAMP CHURCH,Carroll,13045,045,310,1070,51,257,1063,75,2816,2405,272,5,10,0,1,41,82,31,3,0,0,0,32,16,2128,50,1858,191,5,8,0,0,16,03,069,030,437.0,1216.0,146,"147, 162, 164, 473, 513"
146,363946,045715,715,OAK GROVE,Carroll,13045,045,191,705,14,155,676,44,2441,1817,300,8,6,0,9,11,290,79,8,0,1,0,199,3,1798,167,1422,190,5,4,0,3,7,03,069,030,254.0,847.0,147,"146, 150, 162, 163, 473"
147,364024,149ENO,ENO,ENON GROVE,Heard,13149,149,84,471,14,74,426,30,1713,1560,64,5,17,0,0,28,39,22,4,0,0,0,12,1,1261,19,1158,55,5,9,0,0,15,03,069,028,83.0,644.0,148,"149, 461, 471, 472, 490"
148,364081,07704,04,DRESDEN,Coweta,13077,077,94,455,23,84,439,19,1120,1000,71,1,10,0,0,26,12,9,0,0,0,0,2,1,828,9,736,58,1,8,0,0,16,03,070,028,119.0,513.0,149,"148, 461, 469, 471"
149,372567,0451483,1483,CLEM,Carroll,13045,045,419,1647,69,366,1627,94,4582,3892,471,9,21,0,3,63,123,53,6,9,0,0,44,11,3419,72,2935,369,9,14,0,0,20,03,069,030,617.0,2095.0,150,"140, 144, 147, 156, 163, 242"
150,372699,0611,1,BLUFFTON,Clay,13061,061,78,150,3,69,149,4,610,319,276,1,6,0,0,6,2,2,0,0,0,0,0,0,472,2,261,202,1,5,0,0,1,02,151,012,91.0,173.0,151,"346, 347, 450, 452"
151,836275,11331,31,FIELDING RIDGE,Fayette,13113,113,789,1655,117,600,1779,122,4401,3549,272,2,254,0,4,90,230,185,2,0,2,0,26,15,3076,139,2543,189,2,168,0,2,33,03,072,016,1105.0,1677.0,152,"40, 153, 612, 617, 618"
152,836336,11316,16,MCINTOSH,Fayette,13113,113,714,1549,73,535,1668,76,4050,3277,271,11,234,2,9,67,179,141,10,0,0,0,17,11,3015,122,2492,192,6,169,1,4,29,03,072,016,1007.0,1620.0,153,"40, 152, 612, 618, 625"
153,3483161,14305,05,CORINTH,Haralson,13143,143,78,821,14,90,733,36,2291,2205,21,5,5,1,3,27,24,15,0,0,0,0,9,0,1766,12,1703,18,4,5,1,0,23,14,016,031,90.0,1050.0,154,"155, 1420, 1423, 1424, 1468"
154,3483259,14310,10,SEVENTH,Haralson,13143,143,151,837,23,148,779,37,2630,2359,193,7,4,0,0,43,24,14,0,0,0,0,9,1,2032,16,1819,161,7,3,0,0,26,14,018,031,168.0,1104.0,155,"154, 1419, 1420, 1468, 1477"
155,3483366,045714A3,714A3,BONNER,Carroll,13045,045,741,1138,72,587,1217,80,5785,3215,1779,23,71,1,28,85,583,248,28,6,0,0,268,33,4281,361,2509,1303,16,49,0,13,30,03,018,030,1035.0,1327.0,156,"143, 144, 150, 163, 1473, 1474"
156,1054327,063JB18,JB18,JONESBORO 18,Clayton,13063,063,1345,207,41,1202,246,48,4093,556,2852,16,240,0,5,76,348,92,52,0,0,0,185,19,3052,212,502,2096,14,179,0,4,45,13,075,044,1621.0,253.0,157,"54, 107, 158, 159, 655, 2190, 2193"
157,1054406,063JB11,JB11,JONESBORO 11,Clayton,13063,063,1662,490,44,1443,554,70,4543,1220,2744,8,199,2,7,65,298,111,21,0,1,0,139,26,3394,195,1083,1918,8,151,2,3,34,13,075,044,2059.0,524.0,158,"54, 99, 157, 159, 160, 171, 659, 660, 2193"
158,1054500,063JB07,JB07,JONESBORO 7,Clayton,13063,063,1394,329,43,1252,373,46,4011,877,2506,7,298,0,2,62,259,116,37,0,1,0,84,21,3079,189,801,1817,4,231,0,1,36,13,075,044,1618.0,379.0,159,"99, 157, 158, 2193"
159,1054566,063JB06,JB06,JONESBORO 6,Clayton,13063,063,846,844,37,721,900,40,2540,1339,752,10,287,1,8,32,111,59,12,0,4,0,24,12,2112,83,1177,591,6,228,1,6,20,13,078,044,1101.0,874.0,160,"158, 171, 636, 660"
160,1054638,25514,14,19,Spalding,13255,255,235,722,33,205,706,38,3210,2364,435,7,15,0,9,41,339,191,10,11,0,0,112,15,2322,187,1793,316,7,8,0,3,8,03,073,016,364.0,817.0,161,"631, 632, 642, 644, 646"
161,3462088,045714A4,714A4,UNIVERSITY OF W. GA,Carroll,13045,045,896,701,54,757,776,73,5369,3061,1714,7,104,4,6,108,365,160,23,10,5,0,144,23,4805,286,2738,1602,7,84,4,6,78,03,069,030,596.0,667.0,162,"146, 147, 163, 164, 1473"
162,3462228,045714A6,714A6,TABERNACLE CHURCH,Carroll,13045,045,321,535,33,257,569,43,1825,1411,197,2,26,0,2,38,149,54,7,0,1,3,75,9,1510,95,1231,146,2,17,0,0,19,03,069,030,407.0,708.0,163,"147, 150, 156, 162, 1473"
163,3457596,0451371,1371,BURWELL,Carroll,13045,045,149,655,26,143,603,40,1967,1726,111,5,8,0,8,42,67,29,0,0,0,0,33,5,1522,38,1370,85,5,7,0,4,13,03,069,030,188.0,886.0,164,"132, 146, 162, 165, 170, 513"
164,3457793,0451240,1240,MT ZION,Carroll,13045,045,162,898,37,158,832,49,3126,2785,137,15,62,1,4,59,63,39,2,0,1,0,18,3,2246,30,2052,94,10,43,1,0,16,03,018,030,293.0,1452.0,165,"164, 170, 1464, 1467, 1475, 1477"
165,3417375,25103,03,NEWINGTON,Screven,13251,251,233,384,3,196,377,12,1623,912,676,2,3,0,0,9,21,7,8,0,0,0,2,4,1210,12,713,475,2,1,0,0,7,12,159,023,253.0,506.0,166,"167, 1154, 1155, 1157, 1163"
166,3417477,25111,11,JACKSON FIRE STATION,Screven,13251,251,53,168,7,42,170,7,459,409,37,0,1,0,1,5,6,2,3,0,0,0,1,0,362,3,327,30,0,1,0,0,1,12,159,023,84.0,209.0,167,"166, 720, 1155"
167,3417539,0330003,0003,GIRARD,Burke,13033,033,247,191,2,209,183,7,1160,565,559,2,0,0,0,13,21,13,3,1,0,0,3,1,871,16,440,409,2,0,0,0,4,12,126,023,242.0,232.0,168,"717, 719, 727, 775, 1059, 1060"
168,3417633,0551216,1216,DIRTSELLER,Chattooga,13055,055,16,106,0,18,101,2,284,260,6,0,0,0,0,3,15,8,0,0,0,0,7,0,221,7,208,5,0,0,0,0,1,14,012,053,19.0,113.0,169,"1454, 1455, 1459"
169,3417673,0451006,1006,KANSAS,Carroll,13045,045,51,602,14,48,551,32,1150,1085,19,5,3,0,7,16,15,4,0,1,0,0,10,0,886,10,851,14,1,2,0,0,8,03,018,030,68.0,787.0,170,"132, 164, 165, 1464"
170,1071587,15133,33,RED OAK,Henry,13151,151,2822,496,58,2462,606,94,7380,1118,4345,19,1073,9,31,231,554,212,104,0,14,0,164,60,5121,351,893,2942,11,798,5,10,111,13,078,010,3420.0,618.0,171,"99, 158, 160, 172, 636"
171,1071652,15154,54,STOCKBRIDGE CENTRAL,Henry,13151,151,1640,716,64,1451,740,98,6826,2551,2778,22,263,3,20,182,1007,398,49,8,4,0,444,104,4871,592,2073,1899,13,185,2,11,96,13,078,010,2034.0,679.0,172,"99, 100, 102, 103, 171, 2195"
172,1071808,15139,39,STOCKBRIDGE EAST,Henry,13151,151,894,254,33,788,313,39,3507,1034,1915,12,159,1,12,102,272,127,46,0,4,0,60,35,2453,172,839,1258,9,117,1,5,52,13,090,010,3662.0,667.0,173,"102, 199, 201"
173,1071902,15134,34,WESLEY LAKES,Henry,13151,151,2047,940,78,1819,939,111,4893,1573,2638,16,160,11,15,113,367,165,41,1,0,0,117,43,3360,236,1238,1696,10,114,6,9,51,03,111,017,3288.0,916.0,174,"197, 198, 233, 633, 634, 635"
174,2980216,245707,707,707,Richmond,13245,245,634,490,44,557,506,48,3359,1784,1129,12,218,3,9,82,122,66,14,1,1,0,30,10,2768,93,1599,823,11,184,2,7,49,12,124,023,858.0,506.0,175,"176, 177, 178, 182, 184, 185, 187, 1086"
175,2980292,245703,703,703,Richmond,13245,245,1321,1160,115,1183,1176,121,6359,3492,2057,29,275,18,17,139,332,123,45,11,2,5,110,36,5225,249,3040,1580,17,243,8,9,79,12,124,022,1647.0,1189.0,176,"175, 178, 179, 183, 184, 1103, 1124"
176,2980387,073109,109,STEVENS CREEK CHURCH,Columbia,13073,073,523,1348,45,414,1402,48,3284,2646,188,3,332,0,5,39,71,51,2,0,3,0,3,12,2439,44,1992,126,2,252,0,2,21,12,123,024,736.0,1543.0,177,"7, 175, 178, 186, 187"
177,2980454,245709,709,709,Richmond,13245,245,160,169,12,138,181,11,628,404,160,0,20,0,0,16,28,16,1,0,0,0,5,6,492,24,327,114,0,16,0,0,11,12,124,024,211.0,194.0,178,"175, 176, 177, 187"
178,2980517,245702,702,702,Richmond,13245,245,406,798,54,357,793,59,3654,2421,866,17,88,1,4,96,161,51,9,6,4,0,61,30,2895,130,2018,600,15,76,1,2,53,12,124,022,530.0,852.0,179,"176, 1116, 1124"
179,2914475,073136,136,BLUERIDGE ELEMENTARY,Columbia,13073,073,420,989,66,359,975,71,3288,2328,380,18,295,25,14,96,132,74,4,1,1,0,31,21,2323,85,1695,249,13,215,14,7,45,12,122,024,618.0,1018.0,180,"7, 181, 185, 186, 187, 192, 195, 1084, 1087"
180,2914524,073137,137,CHRIST THE KING CH,Columbia,13073,073,414,1063,31,313,1103,30,2206,1647,152,4,315,2,5,28,53,35,3,0,0,0,15,0,1720,39,1296,118,3,242,2,2,18,12,122,024,565.0,1186.0,181,"5, 6, 7, 180, 186, 195"
181,2914560,245706,706,706,Richmond,13245,245,737,1402,78,622,1417,104,4348,3146,754,13,141,12,9,98,175,76,10,2,0,1,73,13,3496,115,2626,565,11,115,8,6,50,12,123,023,972.0,1451.0,182,"175, 183, 184, 185, 1083, 1085, 1086, 1094"
182,2914622,245705,705,705,Richmond,13245,245,624,909,50,539,949,39,3236,1890,996,2,118,3,7,68,152,50,22,4,1,0,55,20,2572,110,1579,741,2,101,3,4,32,12,123,023,732.0,928.0,183,"176, 182, 184, 1085, 1094, 1099, 1103"
183,2914682,245708,708,708,Richmond,13245,245,49,150,9,36,152,6,387,290,44,3,17,0,0,3,30,17,0,0,0,0,8,5,333,19,261,37,1,13,0,0,2,12,124,023,73.0,161.0,184,"175, 176, 182, 183"
184,2914714,073100,100,AUGUSTA CHRISTIAN,Columbia,13073,073,423,967,58,356,975,52,2987,2294,305,5,178,4,5,86,110,74,1,0,0,0,21,14,2263,75,1784,217,5,141,2,1,38,12,123,023,605.0,1003.0,185,"175, 180, 182, 186, 187, 1086, 1087"
185,2914767,073105,105,STEVENS CREEK ELEM,Columbia,13073,073,290,887,23,216,904,25,1851,1473,85,1,226,1,0,23,42,36,0,0,0,0,5,1,1433,32,1151,62,1,175,1,0,11,12,122,024,380.0,998.0,186,"7, 177, 180, 181, 185, 187"
186,2914811,073108,108,GENESIS CHURCH,Columbia,13073,073,347,926,48,277,951,58,2419,1886,184,3,226,2,5,44,69,59,1,0,0,0,2,7,1763,49,1389,125,3,175,1,4,17,12,123,023,478.0,937.0,187,"175, 177, 178, 180, 185, 186"
187,2892365,073065,065,CHRIST SANCTIFIED,Columbia,13073,073,396,1109,68,329,1115,61,3468,2506,505,4,93,1,7,119,233,115,5,0,1,0,77,35,2463,143,1850,336,4,72,1,1,56,12,122,024,570.0,1268.0,188,"189, 191, 192, 194, 202, 1112"
188,2892410,073060,060,COL CTY BOARD OF EDU,Columbia,13073,073,399,972,37,338,950,52,2648,1954,369,3,92,1,4,60,165,114,2,0,2,0,27,20,1988,100,1510,271,3,73,1,1,29,12,122,024,570.0,1068.0,189,"1, 3, 188, 194, 202, 203"
189,2892509,073076,076,MARVIN METHODIST,Columbia,13073,073,388,770,49,342,734,55,3134,2168,589,21,115,6,5,91,139,67,20,0,0,0,33,19,2301,93,1639,410,16,98,2,2,41,12,123,023,532.0,832.0,190,"191, 1082, 1083, 1085, 1094, 1108, 1110, 1112"
190,2892576,073085,085,TRINITY BAPT CHURCH,Columbia,13073,073,156,596,21,133,553,34,1685,1443,88,3,28,4,2,37,80,38,2,0,0,2,35,3,1227,42,1070,68,3,26,1,1,16,12,123,024,573.0,1483.0,191,"188, 190, 192, 193, 1082, 1112"
191,2892624,073120,120,GOLD CROSS EMS,Columbia,13073,073,284,964,53,224,964,55,2843,2417,230,6,31,1,7,42,109,71,4,0,0,0,15,19,2282,69,1986,165,6,28,1,3,24,12,122,024,378.0,1007.0,192,"180, 188, 191, 193, 194, 195, 1084, 1112"
192,2892688,073125,125,CHURCH OF OUR SAVIOR,Columbia,13073,073,486,876,50,398,872,61,3607,2466,686,10,176,5,4,81,179,88,7,0,1,0,55,28,2663,114,1889,465,10,142,5,3,35,12,123,024,649.0,984.0,193,"191, 192, 1082, 1083, 1084"
193,2892736,073130,130,WEST ACRES BAPTIST,Columbia,13073,073,411,1170,64,343,1165,59,3252,2568,283,5,135,6,10,84,161,98,7,5,3,0,24,24,2492,112,1990,220,4,109,4,8,45,12,122,024,570.0,1232.0,194,"1, 188, 189, 192, 195"
194,2892782,073134,134,COL CTY MAIN LIBRARY,Columbia,13073,073,411,777,33,329,790,44,2466,1845,321,1,125,1,9,52,112,51,0,0,0,0,49,12,1814,85,1367,238,1,97,1,4,21,12,122,024,559.0,1003.0,195,"1, 5, 180, 181, 192, 194, 1084"
195,2892828,245309,309,309,Richmond,13245,245,1469,212,33,1320,271,33,3187,529,2167,5,165,28,11,81,201,82,37,1,1,0,56,24,2261,135,423,1497,3,135,19,4,45,12,127,022,2135.0,307.0,196,"1094, 1095, 1097, 1098, 1110, 1111"
196,1080312,15128,28,WESTSIDE,Henry,13151,151,2603,538,77,2240,605,112,10848,3275,6083,22,95,4,30,282,1057,372,114,4,1,1,511,54,7783,633,2669,4248,12,81,4,20,116,03,110,017,3173.0,595.0,197,"174, 233, 632, 634, 638, 639"
197,1080378,15160,60,LAKE HAVEN,Henry,13151,151,980,1548,83,853,1536,110,4453,3560,507,13,68,5,10,81,209,117,9,0,0,0,64,19,3211,132,2627,356,9,50,3,5,29,03,109,017,1483.0,1584.0,198,"174, 199, 200, 233, 235, 635"
198,1080474,15153,53,FLIPPEN,Henry,13151,151,1736,1002,39,1516,1059,57,5226,2003,2158,25,595,3,30,145,267,129,30,3,4,1,80,20,3742,160,1566,1460,19,440,3,15,79,13,111,010,2443.0,948.0,199,"173, 198, 200, 201, 635, 636"
199,1080566,15138,38,HICKORY FLAT,Henry,13151,151,1904,1199,91,1666,1263,98,6255,2675,2707,14,337,4,20,143,355,163,53,0,7,0,122,10,4305,220,2015,1744,9,238,1,11,67,13,109,010,2636.0,1221.0,200,"198, 199, 201, 235"
